x,y,vx,vy,Paddle.y
599,299,-0.8,-0.8,0
598,298,-0.8,-0.8,0
597,297,-0.8,-0.8,0
596,296,-0.8,-0.8,0
595,295,-0.8,-0.8,0
594,294,-0.8,-0.8,0
593,293,-0.8,-0.8,0
592,292,-0.8,-0.8,0
591,291,-0.8,-0.8,0
590,290,-0.8,-0.8,0
589,289,-0.8,-0.8,0
588,288,-0.8,-0.8,0
587,287,-0.8,-0.8,0
586,286,-0.8,-0.8,0
585,285,-0.8,-0.8,0
584,284,-0.8,-0.8,0
583,283,-0.8,-0.8,0
582,282,-0.8,-0.8,0
581,281,-0.8,-0.8,0
580,280,-0.8,-0.8,0
579,279,-0.8,-0.8,0
578,278,-0.8,-0.8,0
577,277,-0.8,-0.8,0
576,276,-0.8,-0.8,0
575,275,-0.8,-0.8,0
574,274,-0.8,-0.8,0
573,273,-0.8,-0.8,0
572,272,-0.8,-0.8,0
571,271,-0.8,-0.8,0
570,270,-0.8,-0.8,0
569,269,-0.8,-0.8,0
568,268,-0.8,-0.8,0
567,267,-0.8,-0.8,0
566,266,-0.8,-0.8,0
565,265,-0.8,-0.8,0
564,264,-0.8,-0.8,0
563,263,-0.8,-0.8,0
562,262,-0.8,-0.8,0
561,261,-0.8,-0.8,0
560,260,-0.8,-0.8,0
559,259,-0.8,-0.8,0
558,258,-0.8,-0.8,0
557,257,-0.8,-0.8,0
556,256,-0.8,-0.8,0
555,255,-0.8,-0.8,0
554,254,-0.8,-0.8,0
553,253,-0.8,-0.8,0
552,252,-0.8,-0.8,0
551,251,-0.8,-0.8,0
550,250,-0.8,-0.8,0
549,249,-0.8,-0.8,0
548,248,-0.8,-0.8,0
547,247,-0.8,-0.8,0
546,246,-0.8,-0.8,0
545,245,-0.8,-0.8,0
544,244,-0.8,-0.8,0
543,243,-0.8,-0.8,0
542,242,-0.8,-0.8,0
541,241,-0.8,-0.8,0
540,240,-0.8,-0.8,0
539,239,-0.8,-0.8,0
538,238,-0.8,-0.8,0
537,237,-0.8,-0.8,0
536,236,-0.8,-0.8,0
535,235,-0.8,-0.8,0
534,234,-0.8,-0.8,0
533,233,-0.8,-0.8,0
532,232,-0.8,-0.8,0
531,231,-0.8,-0.8,0
530,230,-0.8,-0.8,0
529,229,-0.8,-0.8,0
528,228,-0.8,-0.8,0
527,227,-0.8,-0.8,0
526,226,-0.8,-0.8,0
525,225,-0.8,-0.8,0
524,224,-0.8,-0.8,0
523,223,-0.8,-0.8,0
522,222,-0.8,-0.8,0
521,221,-0.8,-0.8,0
520,220,-0.8,-0.8,0
519,219,-0.8,-0.8,0
518,218,-0.8,-0.8,0
517,217,-0.8,-0.8,0
516,216,-0.8,-0.8,0
515,215,-0.8,-0.8,0
514,214,-0.8,-0.8,0
513,213,-0.8,-0.8,0
512,212,-0.8,-0.8,0
511,211,-0.8,-0.8,0
510,210,-0.8,-0.8,0
509,209,-0.8,-0.8,0
508,208,-0.8,-0.8,0
507,207,-0.8,-0.8,0
506,206,-0.8,-0.8,0
505,205,-0.8,-0.8,0
504,204,-0.8,-0.8,0
503,203,-0.8,-0.8,0
502,202,-0.8,-0.8,0
501,201,-0.8,-0.8,0
500,200,-0.8,-0.8,0
499,199,-0.8,-0.8,0
498,198,-0.8,-0.8,0
497,197,-0.8,-0.8,0
496,196,-0.8,-0.8,0
495,195,-0.8,-0.8,0
494,194,-0.8,-0.8,0
493,193,-0.8,-0.8,0
492,192,-0.8,-0.8,0
491,191,-0.8,-0.8,0
490,190,-0.8,-0.8,0
489,189,-0.8,-0.8,0
488,188,-0.8,-0.8,0
487,187,-0.8,-0.8,0
486,186,-0.8,-0.8,0
485,185,-0.8,-0.8,0
484,184,-0.8,-0.8,179
483,183,-0.8,-0.8,179
482,182,-0.8,-0.8,179
481,181,-0.8,-0.8,181
480,180,-0.8,-0.8,181
479,179,-0.8,-0.8,181
478,178,-0.8,-0.8,181
477,177,-0.8,-0.8,181
476,176,-0.8,-0.8,181
475,175,-0.8,-0.8,185
474,174,-0.8,-0.8,185
473,173,-0.8,-0.8,185
472,172,-0.8,-0.8,185
471,171,-0.8,-0.8,190
470,170,-0.8,-0.8,190
469,169,-0.8,-0.8,190
468,168,-0.8,-0.8,193
467,167,-0.8,-0.8,193
466,166,-0.8,-0.8,193
465,165,-0.8,-0.8,193
464,164,-0.8,-0.8,193
463,163,-0.8,-0.8,198
462,162,-0.8,-0.8,198
461,161,-0.8,-0.8,198
460,160,-0.8,-0.8,198
459,159,-0.8,-0.8,201
458,158,-0.8,-0.8,201
457,157,-0.8,-0.8,201
456,156,-0.8,-0.8,201
455,155,-0.8,-0.8,201
454,154,-0.8,-0.8,205
453,153,-0.8,-0.8,205
452,152,-0.8,-0.8,205
451,151,-0.8,-0.8,205
450,150,-0.8,-0.8,205
449,149,-0.8,-0.8,208
448,148,-0.8,-0.8,208
447,147,-0.8,-0.8,208
446,146,-0.8,-0.8,214
445,145,-0.8,-0.8,214
444,144,-0.8,-0.8,214
443,143,-0.8,-0.8,214
442,142,-0.8,-0.8,214
441,141,-0.8,-0.8,217
440,140,-0.8,-0.8,217
439,139,-0.8,-0.8,217
438,138,-0.8,-0.8,217
437,137,-0.8,-0.8,222
436,136,-0.8,-0.8,222
435,135,-0.8,-0.8,222
434,134,-0.8,-0.8,222
433,133,-0.8,-0.8,222
432,132,-0.8,-0.8,222
431,131,-0.8,-0.8,227
430,130,-0.8,-0.8,227
429,129,-0.8,-0.8,227
428,128,-0.8,-0.8,227
427,127,-0.8,-0.8,230
426,126,-0.8,-0.8,230
425,125,-0.8,-0.8,230
424,124,-0.8,-0.8,230
423,123,-0.8,-0.8,237
422,122,-0.8,-0.8,237
421,121,-0.8,-0.8,237
420,120,-0.8,-0.8,237
419,119,-0.8,-0.8,237
418,118,-0.8,-0.8,237
417,117,-0.8,-0.8,239
416,116,-0.8,-0.8,239
415,115,-0.8,-0.8,239
414,114,-0.8,-0.8,239
413,113,-0.8,-0.8,239
412,112,-0.8,-0.8,247
411,111,-0.8,-0.8,247
410,110,-0.8,-0.8,247
409,109,-0.8,-0.8,247
408,108,-0.8,-0.8,247
407,107,-0.8,-0.8,252
406,106,-0.8,-0.8,252
405,105,-0.8,-0.8,252
404,104,-0.8,-0.8,259
403,103,-0.8,-0.8,259
402,102,-0.8,-0.8,259
401,101,-0.8,-0.8,259
400,100,-0.8,-0.8,259
399,99,-0.8,-0.8,259
398,98,-0.8,-0.8,263
397,97,-0.8,-0.8,263
396,96,-0.8,-0.8,263
395,95,-0.8,-0.8,263
394,94,-0.8,-0.8,268
393,93,-0.8,-0.8,268
392,92,-0.8,-0.8,268
391,91,-0.8,-0.8,268
390,90,-0.8,-0.8,268
389,89,-0.8,-0.8,272
388,88,-0.8,-0.8,272
387,87,-0.8,-0.8,272
386,86,-0.8,-0.8,272
385,85,-0.8,-0.8,278
384,84,-0.8,-0.8,278
383,83,-0.8,-0.8,278
382,82,-0.8,-0.8,278
381,81,-0.8,-0.8,278
380,80,-0.8,-0.8,278
379,79,-0.8,-0.8,280
378,78,-0.8,-0.8,280
377,77,-0.8,-0.8,280
376,76,-0.8,-0.8,280
375,75,-0.8,-0.8,284
374,74,-0.8,-0.8,284
373,73,-0.8,-0.8,284
372,72,-0.8,-0.8,284
371,71,-0.8,-0.8,288
370,70,-0.8,-0.8,288
369,69,-0.8,-0.8,288
368,68,-0.8,-0.8,291
367,67,-0.8,-0.8,291
366,66,-0.8,-0.8,291
365,65,-0.8,-0.8,291
364,64,-0.8,-0.8,291
363,63,-0.8,-0.8,291
362,62,-0.8,-0.8,295
361,61,-0.8,-0.8,295
360,60,-0.8,-0.8,298
359,59,-0.8,-0.8,298
358,58,-0.8,-0.8,298
357,57,-0.8,-0.8,298
356,56,-0.8,-0.8,298
355,55,-0.8,-0.8,298
354,54,-0.8,-0.8,300
353,53,-0.8,-0.8,300
352,52,-0.8,-0.8,300
351,51,-0.8,-0.8,300
350,50,-0.8,-0.8,303
349,49,-0.8,-0.8,303
348,48,-0.8,-0.8,303
347,47,-0.8,-0.8,303
346,46,-0.8,-0.8,303
345,45,-0.8,-0.8,303
344,44,-0.8,-0.8,304
343,43,-0.8,-0.8,304
342,42,-0.8,-0.8,304
341,41,-0.8,-0.8,307
340,40,-0.8,-0.8,307
339,39,-0.8,-0.8,307
338,38,-0.8,-0.8,307
337,37,-0.8,-0.8,311
336,36,-0.8,-0.8,311
335,35,-0.8,-0.8,311
335,35,-0.8,0.8,311
334,36,-0.8,0.8,313
333,37,-0.8,0.8,313
332,38,-0.8,0.8,313
331,39,-0.8,0.8,313
330,40,-0.8,0.8,313
329,41,-0.8,0.8,314
328,42,-0.8,0.8,314
327,43,-0.8,0.8,314
326,44,-0.8,0.8,314
325,45,-0.8,0.8,314
324,46,-0.8,0.8,317
323,47,-0.8,0.8,317
322,48,-0.8,0.8,317
321,49,-0.8,0.8,319
320,50,-0.8,0.8,319
319,51,-0.8,0.8,319
318,52,-0.8,0.8,319
317,53,-0.8,0.8,321
316,54,-0.8,0.8,321
315,55,-0.8,0.8,321
314,56,-0.8,0.8,321
313,57,-0.8,0.8,321
312,58,-0.8,0.8,322
311,59,-0.8,0.8,322
310,60,-0.8,0.8,322
309,61,-0.8,0.8,322
308,62,-0.8,0.8,322
307,63,-0.8,0.8,324
306,64,-0.8,0.8,324
305,65,-0.8,0.8,324
304,66,-0.8,0.8,324
303,67,-0.8,0.8,324
302,68,-0.8,0.8,325
301,69,-0.8,0.8,325
300,70,-0.8,0.8,325
299,71,-0.8,0.8,325
298,72,-0.8,0.8,325
297,73,-0.8,0.8,325
